Time,Activity
2017-11-10 23:06:00,0.0
2017-11-10 23:06:30,8.0
2017-11-10 23:07:00,100.0
2017-11-10 23:07:30,53.0
2017-11-10 23:08:00,0.0
2017-11-10 23:08:30,0.0
2017-11-10 23:09:00,30.0
2017-11-10 23:09:30,0.0
2017-11-10 23:10:00,0.0
2017-11-10 23:10:30,0.0
2017-11-10 23:11:00,0.0
2017-11-10 23:11:30,0.0
2017-11-10 23:12:00,39.0
2017-11-10 23:12:30,0.0
2017-11-10 23:13:00,31.0
2017-11-10 23:13:30,137.0
2017-11-10 23:14:00,0.0
2017-11-10 23:14:30,9.0
2017-11-10 23:15:00,0.0
2017-11-10 23:15:30,0.0
2017-11-10 23:16:00,0.0
2017-11-10 23:16:30,2.0
2017-11-10 23:17:00,0.0
2017-11-10 23:17:30,0.0
2017-11-10 23:18:00,0.0
2017-11-10 23:18:30,0.0
2017-11-10 23:19:00,9.0
2017-11-10 23:19:30,0.0
2017-11-10 23:20:00,0.0
2017-11-10 23:20:30,0.0
2017-11-10 23:21:00,0.0
2017-11-10 23:21:30,2.0
2017-11-10 23:22:00,0.0
2017-11-10 23:22:30,0.0
2017-11-10 23:23:00,2.0
2017-11-10 23:23:30,0.0
2017-11-10 23:24:00,0.0
2017-11-10 23:24:30,0.0
2017-11-10 23:25:00,0.0
2017-11-10 23:25:30,0.0
2017-11-10 23:26:00,0.0
2017-11-10 23:26:30,0.0
2017-11-10 23:27:00,0.0
2017-11-10 23:27:30,0.0
2017-11-10 23:28:00,0.0
2017-11-10 23:28:30,0.0
2017-11-10 23:29:00,0.0
2017-11-10 23:29:30,2.0
2017-11-10 23:30:00,0.0
2017-11-10 23:30:30,0.0
2017-11-10 23:31:00,2.0
2017-11-10 23:31:30,0.0
2017-11-10 23:32:00,0.0
2017-11-10 23:32:30,0.0
2017-11-10 23:33:00,0.0
2017-11-10 23:33:30,0.0
2017-11-10 23:34:00,0.0
2017-11-10 23:34:30,0.0
2017-11-10 23:35:00,0.0
2017-11-10 23:35:30,2.0
2017-11-10 23:36:00,2.0
2017-11-10 23:36:30,0.0
2017-11-10 23:37:00,0.0
2017-11-10 23:37:30,0.0
2017-11-10 23:38:00,0.0
2017-11-10 23:38:30,59.0
2017-11-10 23:39:00,14.0
2017-11-10 23:39:30,0.0
2017-11-10 23:40:00,0.0
2017-11-10 23:40:30,0.0
2017-11-10 23:41:00,66.0
2017-11-10 23:41:30,87.0
2017-11-10 23:42:00,0.0
2017-11-10 23:42:30,2.0
2017-11-10 23:43:00,0.0
2017-11-10 23:43:30,0.0
2017-11-10 23:44:00,0.0
2017-11-10 23:44:30,0.0
2017-11-10 23:45:00,50.0
2017-11-10 23:45:30,0.0
2017-11-10 23:46:00,0.0
2017-11-10 23:46:30,0.0
2017-11-10 23:47:00,0.0
2017-11-10 23:47:30,0.0
2017-11-10 23:48:00,0.0
2017-11-10 23:48:30,0.0
2017-11-10 23:49:00,0.0
2017-11-10 23:49:30,0.0
2017-11-10 23:50:00,0.0
2017-11-10 23:50:30,2.0
2017-11-10 23:51:00,0.0
2017-11-10 23:51:30,0.0
2017-11-10 23:52:00,0.0
2017-11-10 23:52:30,0.0
2017-11-10 23:53:00,0.0
2017-11-10 23:53:30,0.0
2017-11-10 23:54:00,22.0
2017-11-10 23:54:30,2.0
2017-11-10 23:55:00,0.0
2017-11-10 23:55:30,2.0
2017-11-10 23:56:00,0.0
2017-11-10 23:56:30,0.0
2017-11-10 23:57:00,2.0
2017-11-10 23:57:30,0.0
2017-11-10 23:58:00,0.0
2017-11-10 23:58:30,17.0
2017-11-10 23:59:00,28.0
2017-11-10 23:59:30,27.0
2017-11-11 00:00:00,0.0
2017-11-11 00:00:30,0.0
2017-11-11 00:01:00,0.0
2017-11-11 00:01:30,0.0
2017-11-11 00:02:00,0.0
2017-11-11 00:02:30,0.0
2017-11-11 00:03:00,0.0
2017-11-11 00:03:30,0.0
2017-11-11 00:04:00,0.0
2017-11-11 00:04:30,0.0
2017-11-11 00:05:00,0.0
2017-11-11 00:05:30,56.0
2017-11-11 00:06:00,0.0
2017-11-11 00:06:30,6.0
2017-11-11 00:07:00,6.0
2017-11-11 00:07:30,6.0
2017-11-11 00:08:00,3.0
2017-11-11 00:08:30,25.0
2017-11-11 00:09:00,16.0
2017-11-11 00:09:30,12.0
2017-11-11 00:10:00,6.0
2017-11-11 00:10:30,30.0
2017-11-11 00:11:00,16.0
2017-11-11 00:11:30,9.0
2017-11-11 00:12:00,22.0
2017-11-11 00:12:30,9.0
2017-11-11 00:13:00,3.0
2017-11-11 00:13:30,9.0
2017-11-11 00:14:00,12.0
2017-11-11 00:14:30,17.0
2017-11-11 00:15:00,16.0
2017-11-11 00:15:30,20.0
2017-11-11 00:16:00,11.0
2017-11-11 00:16:30,39.0
2017-11-11 00:17:00,16.0
2017-11-11 00:17:30,19.0
2017-11-11 00:18:00,9.0
2017-11-11 00:18:30,6.0
2017-11-11 00:19:00,16.0
2017-11-11 00:19:30,16.0
2017-11-11 00:20:00,6.0
2017-11-11 00:20:30,9.0
2017-11-11 00:21:00,20.0
2017-11-11 00:21:30,25.0
2017-11-11 00:22:00,9.0
2017-11-11 00:22:30,2.0
2017-11-11 00:23:00,0.0
2017-11-11 00:23:30,6.0
2017-11-11 00:24:00,12.0
2017-11-11 00:24:30,6.0
2017-11-11 00:25:00,0.0
2017-11-11 00:25:30,6.0
2017-11-11 00:26:00,20.0
2017-11-11 00:26:30,12.0
2017-11-11 00:27:00,25.0
2017-11-11 00:27:30,195.0
2017-11-11 00:28:00,189.0
2017-11-11 00:28:30,256.0
2017-11-11 00:29:00,684.0
2017-11-11 00:29:30,151.0
2017-11-11 00:30:00,209.0
2017-11-11 00:30:30,325.0
2017-11-11 00:31:00,100.0
2017-11-11 00:31:30,248.0
2017-11-11 00:32:00,8.0
2017-11-11 00:32:30,0.0
2017-11-11 00:33:00,142.0
2017-11-11 00:33:30,94.0
2017-11-11 00:34:00,176.0
2017-11-11 00:34:30,225.0
2017-11-11 00:35:00,33.0
2017-11-11 00:35:30,133.0
2017-11-11 00:36:00,256.0
2017-11-11 00:36:30,225.0
2017-11-11 00:37:00,23.0
2017-11-11 00:37:30,31.0
2017-11-11 00:38:00,0.0
2017-11-11 00:38:30,0.0
2017-11-11 00:39:00,0.0
2017-11-11 00:39:30,158.0
2017-11-11 00:40:00,275.0
2017-11-11 00:40:30,44.0
2017-11-11 00:41:00,12.0
2017-11-11 00:41:30,0.0
2017-11-11 00:42:00,151.0
2017-11-11 00:42:30,370.0
2017-11-11 00:43:00,407.0
2017-11-11 00:43:30,357.0
2017-11-11 00:44:00,256.0
2017-11-11 00:44:30,225.0
2017-11-11 00:45:00,123.0
2017-11-11 00:45:30,34.0
2017-11-11 00:46:00,84.0
2017-11-11 00:46:30,217.0
2017-11-11 00:47:00,151.0
2017-11-11 00:47:30,119.0
2017-11-11 00:48:00,114.0
2017-11-11 00:48:30,81.0
2017-11-11 00:49:00,66.0
2017-11-11 00:49:30,84.0
2017-11-11 00:50:00,105.0
2017-11-11 00:50:30,72.0
2017-11-11 00:51:00,158.0
2017-11-11 00:51:30,189.0
2017-11-11 00:52:00,142.0
2017-11-11 00:52:30,109.0
2017-11-11 00:53:00,147.0
2017-11-11 00:53:30,147.0
2017-11-11 00:54:00,47.0
2017-11-11 00:54:30,147.0
2017-11-11 00:55:00,45.0
2017-11-11 00:55:30,183.0
2017-11-11 00:56:00,183.0
2017-11-11 00:56:30,436.0
2017-11-11 00:57:00,421.0
2017-11-11 00:57:30,601.0
2017-11-11 00:58:00,529.0
2017-11-11 00:58:30,529.0
2017-11-11 00:59:00,248.0
2017-11-11 00:59:30,142.0
2017-11-11 01:00:00,114.0
2017-11-11 01:00:30,69.0
2017-11-11 01:01:00,14.0
2017-11-11 01:01:30,12.0
2017-11-11 01:02:00,158.0
2017-11-11 01:02:30,97.0
2017-11-11 01:03:00,9.0
2017-11-11 01:03:30,12.0
2017-11-11 01:04:00,33.0
2017-11-11 01:04:30,275.0
2017-11-11 01:05:00,59.0
2017-11-11 01:05:30,16.0
2017-11-11 01:06:00,25.0
2017-11-11 01:06:30,275.0
2017-11-11 01:07:00,78.0
2017-11-11 01:07:30,9.0
2017-11-11 01:08:00,100.0
2017-11-11 01:08:30,114.0
2017-11-11 01:09:00,303.0
2017-11-11 01:09:30,9.0
2017-11-11 01:10:00,75.0
2017-11-11 01:10:30,209.0
2017-11-11 01:11:00,3.0
2017-11-11 01:11:30,78.0
2017-11-11 01:12:00,225.0
2017-11-11 01:12:30,41.0
2017-11-11 01:13:00,256.0
2017-11-11 01:13:30,275.0
2017-11-11 01:14:00,256.0
2017-11-11 01:14:30,465.0
2017-11-11 01:15:00,325.0
2017-11-11 01:15:30,50.0
2017-11-11 01:16:00,151.0
2017-11-11 01:16:30,37.0
2017-11-11 01:17:00,151.0
2017-11-11 01:17:30,87.0
2017-11-11 01:18:00,109.0
2017-11-11 01:18:30,217.0
2017-11-11 01:19:00,25.0
2017-11-11 01:19:30,97.0
2017-11-11 01:20:00,45.0
2017-11-11 01:20:30,53.0
2017-11-11 01:21:00,66.0
2017-11-11 01:21:30,100.0
2017-11-11 01:22:00,105.0
2017-11-11 01:22:30,50.0
2017-11-11 01:23:00,284.0
2017-11-11 01:23:30,303.0
2017-11-11 01:24:00,158.0
2017-11-11 01:24:30,14.0
2017-11-11 01:25:00,59.0
2017-11-11 01:25:30,87.0
2017-11-11 01:26:00,39.0
2017-11-11 01:26:30,195.0
2017-11-11 01:27:00,275.0
2017-11-11 01:27:30,314.0
2017-11-11 01:28:00,564.0
2017-11-11 01:28:30,256.0
2017-11-11 01:29:00,176.0
2017-11-11 01:29:30,0.0
2017-11-11 01:30:00,6.0
2017-11-11 01:30:30,33.0
2017-11-11 01:31:00,42.0
2017-11-11 01:31:30,31.0
2017-11-11 01:32:00,72.0
2017-11-11 01:32:30,31.0
2017-11-11 01:33:00,78.0
2017-11-11 01:33:30,50.0
2017-11-11 01:34:00,201.0
2017-11-11 01:34:30,582.0
2017-11-11 01:35:00,275.0
2017-11-11 01:35:30,217.0
2017-11-11 01:36:00,123.0
2017-11-11 01:36:30,30.0
2017-11-11 01:37:00,147.0
2017-11-11 01:37:30,133.0
2017-11-11 01:38:00,170.0
2017-11-11 01:38:30,114.0
2017-11-11 01:39:00,151.0
2017-11-11 01:39:30,75.0
2017-11-11 01:40:00,53.0
2017-11-11 01:40:30,183.0
2017-11-11 01:41:00,347.0
2017-11-11 01:41:30,201.0
2017-11-11 01:42:00,209.0
2017-11-11 01:42:30,201.0
2017-11-11 01:43:00,100.0
2017-11-11 01:43:30,183.0
2017-11-11 01:44:00,225.0
2017-11-11 01:44:30,217.0
2017-11-11 01:45:00,189.0
2017-11-11 01:45:30,100.0
2017-11-11 01:46:00,78.0
2017-11-11 01:46:30,75.0
2017-11-11 01:47:00,45.0
2017-11-11 01:47:30,176.0
2017-11-11 01:48:00,137.0
2017-11-11 01:48:30,100.0
2017-11-11 01:49:00,284.0
2017-11-11 01:49:30,109.0
2017-11-11 01:50:00,69.0
2017-11-11 01:50:30,22.0
2017-11-11 01:51:00,256.0
2017-11-11 01:51:30,183.0
2017-11-11 01:52:00,109.0
2017-11-11 01:52:30,407.0
2017-11-11 01:53:00,151.0
2017-11-11 01:53:30,94.0
2017-11-11 01:54:00,158.0
2017-11-11 01:54:30,137.0
2017-11-11 01:55:00,56.0
2017-11-11 01:55:30,582.0
2017-11-11 01:56:00,293.0
2017-11-11 01:56:30,217.0
2017-11-11 01:57:00,147.0
2017-11-11 01:57:30,450.0
2017-11-11 01:58:00,14.0
2017-11-11 01:58:30,0.0
2017-11-11 01:59:00,0.0
2017-11-11 01:59:30,0.0
2017-11-11 02:00:00,0.0
2017-11-11 02:00:30,0.0
2017-11-11 02:01:00,0.0
2017-11-11 02:01:30,0.0
2017-11-11 02:02:00,0.0
2017-11-11 02:02:30,0.0
2017-11-11 02:03:00,0.0
2017-11-11 02:03:30,22.0
2017-11-11 02:04:00,91.0
2017-11-11 02:04:30,2.0
2017-11-11 02:05:00,28.0
2017-11-11 02:05:30,0.0
2017-11-11 02:06:00,9.0
2017-11-11 02:06:30,66.0
2017-11-11 02:07:00,0.0
2017-11-11 02:07:30,0.0
2017-11-11 02:08:00,0.0
2017-11-11 02:08:30,0.0
2017-11-11 02:09:00,2.0
2017-11-11 02:09:30,0.0
2017-11-11 02:10:00,9.0
2017-11-11 02:10:30,5.0
2017-11-11 02:11:00,0.0
2017-11-11 02:11:30,0.0
2017-11-11 02:12:00,0.0
2017-11-11 02:12:30,2.0
2017-11-11 02:13:00,9.0
2017-11-11 02:13:30,0.0
2017-11-11 02:14:00,3.0
2017-11-11 02:14:30,11.0
2017-11-11 02:15:00,0.0
2017-11-11 02:15:30,0.0
2017-11-11 02:16:00,0.0
2017-11-11 02:16:30,0.0
2017-11-11 02:17:00,0.0
2017-11-11 02:17:30,2.0
2017-11-11 02:18:00,0.0
2017-11-11 02:18:30,0.0
2017-11-11 02:19:00,16.0
2017-11-11 02:19:30,0.0
2017-11-11 02:20:00,0.0
2017-11-11 02:20:30,0.0
2017-11-11 02:21:00,0.0
2017-11-11 02:21:30,2.0
2017-11-11 02:22:00,0.0
2017-11-11 02:22:30,2.0
2017-11-11 02:23:00,3.0
2017-11-11 02:23:30,0.0
2017-11-11 02:24:00,0.0
2017-11-11 02:24:30,0.0
2017-11-11 02:25:00,0.0
2017-11-11 02:25:30,0.0
2017-11-11 02:26:00,0.0
2017-11-11 02:26:30,0.0
2017-11-11 02:27:00,284.0
2017-11-11 02:27:30,0.0
2017-11-11 02:28:00,0.0
2017-11-11 02:28:30,0.0
2017-11-11 02:29:00,0.0
2017-11-11 02:29:30,0.0
2017-11-11 02:30:00,0.0
2017-11-11 02:30:30,0.0
2017-11-11 02:31:00,0.0
2017-11-11 02:31:30,170.0
2017-11-11 02:32:00,0.0
2017-11-11 02:32:30,0.0
2017-11-11 02:33:00,0.0
2017-11-11 02:33:30,0.0
2017-11-11 02:34:00,0.0
2017-11-11 02:34:30,0.0
2017-11-11 02:35:00,0.0
2017-11-11 02:35:30,0.0
2017-11-11 02:36:00,0.0
2017-11-11 02:36:30,2.0
2017-11-11 02:37:00,0.0
2017-11-11 02:37:30,0.0
2017-11-11 02:38:00,2.0
2017-11-11 02:38:30,12.0
2017-11-11 02:39:00,0.0
2017-11-11 02:39:30,0.0
2017-11-11 02:40:00,0.0
2017-11-11 02:40:30,0.0
2017-11-11 02:41:00,0.0
2017-11-11 02:41:30,0.0
2017-11-11 02:42:00,3.0
2017-11-11 02:42:30,0.0
2017-11-11 02:43:00,0.0
2017-11-11 02:43:30,0.0
2017-11-11 02:44:00,0.0
2017-11-11 02:44:30,0.0
2017-11-11 02:45:00,0.0
2017-11-11 02:45:30,0.0
2017-11-11 02:46:00,0.0
2017-11-11 02:46:30,0.0
2017-11-11 02:47:00,0.0
2017-11-11 02:47:30,0.0
2017-11-11 02:48:00,0.0
2017-11-11 02:48:30,0.0
2017-11-11 02:49:00,0.0
2017-11-11 02:49:30,0.0
2017-11-11 02:50:00,0.0
2017-11-11 02:50:30,0.0
2017-11-11 02:51:00,0.0
2017-11-11 02:51:30,19.0
2017-11-11 02:52:00,0.0
2017-11-11 02:52:30,0.0
2017-11-11 02:53:00,0.0
2017-11-11 02:53:30,0.0
2017-11-11 02:54:00,0.0
2017-11-11 02:54:30,0.0
2017-11-11 02:55:00,0.0
2017-11-11 02:55:30,0.0
2017-11-11 02:56:00,0.0
2017-11-11 02:56:30,2.0
2017-11-11 02:57:00,53.0
2017-11-11 02:57:30,0.0
2017-11-11 02:58:00,0.0
2017-11-11 02:58:30,2.0
2017-11-11 02:59:00,3.0
2017-11-11 02:59:30,12.0
2017-11-11 03:00:00,119.0
2017-11-11 03:00:30,62.0
2017-11-11 03:01:00,59.0
2017-11-11 03:01:30,50.0
2017-11-11 03:02:00,53.0
2017-11-11 03:02:30,59.0
2017-11-11 03:03:00,66.0
2017-11-11 03:03:30,37.0
2017-11-11 03:04:00,31.0
2017-11-11 03:04:30,30.0
2017-11-11 03:05:00,44.0
2017-11-11 03:05:30,25.0
2017-11-11 03:06:00,16.0
2017-11-11 03:06:30,9.0
2017-11-11 03:07:00,19.0
2017-11-11 03:07:30,34.0
2017-11-11 03:08:00,28.0
2017-11-11 03:08:30,12.0
2017-11-11 03:09:00,44.0
2017-11-11 03:09:30,56.0
2017-11-11 03:10:00,56.0
2017-11-11 03:10:30,94.0
2017-11-11 03:11:00,209.0
2017-11-11 03:11:30,284.0
2017-11-11 03:12:00,123.0
2017-11-11 03:12:30,0.0
2017-11-11 03:13:00,0.0
2017-11-11 03:13:30,0.0
2017-11-11 03:14:00,0.0
2017-11-11 03:14:30,30.0
2017-11-11 03:15:00,0.0
2017-11-11 03:15:30,0.0
2017-11-11 03:16:00,0.0
2017-11-11 03:16:30,0.0
2017-11-11 03:17:00,0.0
2017-11-11 03:17:30,9.0
2017-11-11 03:18:00,0.0
2017-11-11 03:18:30,0.0
2017-11-11 03:19:00,0.0
2017-11-11 03:19:30,11.0
2017-11-11 03:20:00,0.0
2017-11-11 03:20:30,0.0
2017-11-11 03:21:00,0.0
2017-11-11 03:21:30,0.0
2017-11-11 03:22:00,0.0
2017-11-11 03:22:30,0.0
2017-11-11 03:23:00,0.0
2017-11-11 03:23:30,0.0
2017-11-11 03:24:00,0.0
2017-11-11 03:24:30,0.0
2017-11-11 03:25:00,0.0
2017-11-11 03:25:30,0.0
2017-11-11 03:26:00,0.0
2017-11-11 03:26:30,5.0
2017-11-11 03:27:00,0.0
2017-11-11 03:27:30,0.0
2017-11-11 03:28:00,0.0
2017-11-11 03:28:30,0.0
2017-11-11 03:29:00,0.0
2017-11-11 03:29:30,0.0
2017-11-11 03:30:00,81.0
2017-11-11 03:30:30,0.0
2017-11-11 03:31:00,0.0
2017-11-11 03:31:30,0.0
2017-11-11 03:32:00,0.0
2017-11-11 03:32:30,0.0
2017-11-11 03:33:00,0.0
2017-11-11 03:33:30,0.0
2017-11-11 03:34:00,0.0
2017-11-11 03:34:30,0.0
2017-11-11 03:35:00,0.0
2017-11-11 03:35:30,0.0
2017-11-11 03:36:00,0.0
2017-11-11 03:36:30,0.0
2017-11-11 03:37:00,0.0
2017-11-11 03:37:30,0.0
2017-11-11 03:38:00,0.0
2017-11-11 03:38:30,0.0
2017-11-11 03:39:00,3.0
2017-11-11 03:39:30,0.0
2017-11-11 03:40:00,0.0
2017-11-11 03:40:30,0.0
2017-11-11 03:41:00,0.0
2017-11-11 03:41:30,0.0
2017-11-11 03:42:00,0.0
2017-11-11 03:42:30,0.0
2017-11-11 03:43:00,9.0
2017-11-11 03:43:30,39.0
2017-11-11 03:44:00,0.0
2017-11-11 03:44:30,0.0
2017-11-11 03:45:00,0.0
2017-11-11 03:45:30,41.0
2017-11-11 03:46:00,0.0
2017-11-11 03:46:30,0.0
2017-11-11 03:47:00,6.0
2017-11-11 03:47:30,0.0
2017-11-11 03:48:00,0.0
2017-11-11 03:48:30,0.0
2017-11-11 03:49:00,0.0
2017-11-11 03:49:30,0.0
2017-11-11 03:50:00,0.0
2017-11-11 03:50:30,0.0
2017-11-11 03:51:00,0.0
2017-11-11 03:51:30,0.0
2017-11-11 03:52:00,0.0
2017-11-11 03:52:30,0.0
2017-11-11 03:53:00,0.0
2017-11-11 03:53:30,114.0
2017-11-11 03:54:00,0.0
2017-11-11 03:54:30,0.0
2017-11-11 03:55:00,0.0
2017-11-11 03:55:30,0.0
2017-11-11 03:56:00,0.0
2017-11-11 03:56:30,0.0
2017-11-11 03:57:00,0.0
2017-11-11 03:57:30,0.0
2017-11-11 03:58:00,0.0
2017-11-11 03:58:30,0.0
2017-11-11 03:59:00,0.0
2017-11-11 03:59:30,0.0
2017-11-11 04:00:00,0.0
2017-11-11 04:00:30,0.0
2017-11-11 04:01:00,0.0
2017-11-11 04:01:30,0.0
2017-11-11 04:02:00,0.0
2017-11-11 04:02:30,0.0
2017-11-11 04:03:00,0.0
2017-11-11 04:03:30,0.0
2017-11-11 04:04:00,0.0
2017-11-11 04:04:30,0.0
2017-11-11 04:05:00,23.0
2017-11-11 04:05:30,100.0
2017-11-11 04:06:00,0.0
2017-11-11 04:06:30,0.0
2017-11-11 04:07:00,0.0
2017-11-11 04:07:30,0.0
2017-11-11 04:08:00,0.0
2017-11-11 04:08:30,0.0
2017-11-11 04:09:00,0.0
2017-11-11 04:09:30,0.0
2017-11-11 04:10:00,0.0
2017-11-11 04:10:30,0.0
2017-11-11 04:11:00,0.0
2017-11-11 04:11:30,0.0
2017-11-11 04:12:00,0.0
2017-11-11 04:12:30,0.0
2017-11-11 04:13:00,0.0
2017-11-11 04:13:30,0.0
2017-11-11 04:14:00,3.0
2017-11-11 04:14:30,42.0
2017-11-11 04:15:00,0.0
2017-11-11 04:15:30,0.0
2017-11-11 04:16:00,0.0
2017-11-11 04:16:30,0.0
2017-11-11 04:17:00,0.0
2017-11-11 04:17:30,0.0
2017-11-11 04:18:00,0.0
2017-11-11 04:18:30,0.0
2017-11-11 04:19:00,25.0
2017-11-11 04:19:30,11.0
2017-11-11 04:20:00,0.0
2017-11-11 04:20:30,0.0
2017-11-11 04:21:00,0.0
2017-11-11 04:21:30,0.0
2017-11-11 04:22:00,0.0
2017-11-11 04:22:30,0.0
2017-11-11 04:23:00,0.0
2017-11-11 04:23:30,0.0
2017-11-11 04:24:00,0.0
2017-11-11 04:24:30,0.0
2017-11-11 04:25:00,0.0
2017-11-11 04:25:30,0.0
2017-11-11 04:26:00,0.0
2017-11-11 04:26:30,0.0
2017-11-11 04:27:00,0.0
2017-11-11 04:27:30,0.0
2017-11-11 04:28:00,0.0
2017-11-11 04:28:30,0.0
2017-11-11 04:29:00,0.0
2017-11-11 04:29:30,0.0
2017-11-11 04:30:00,0.0
2017-11-11 04:30:30,0.0
2017-11-11 04:31:00,0.0
2017-11-11 04:31:30,0.0
2017-11-11 04:32:00,0.0
2017-11-11 04:32:30,0.0
2017-11-11 04:33:00,0.0
2017-11-11 04:33:30,0.0
2017-11-11 04:34:00,0.0
2017-11-11 04:34:30,0.0
2017-11-11 04:35:00,0.0
2017-11-11 04:35:30,0.0
2017-11-11 04:36:00,0.0
2017-11-11 04:36:30,0.0
2017-11-11 04:37:00,0.0
2017-11-11 04:37:30,0.0
2017-11-11 04:38:00,0.0
2017-11-11 04:38:30,0.0
2017-11-11 04:39:00,0.0
2017-11-11 04:39:30,0.0
2017-11-11 04:40:00,0.0
2017-11-11 04:40:30,0.0
2017-11-11 04:41:00,0.0
2017-11-11 04:41:30,50.0
2017-11-11 04:42:00,84.0
2017-11-11 04:42:30,0.0
2017-11-11 04:43:00,0.0
2017-11-11 04:43:30,0.0
2017-11-11 04:44:00,0.0
2017-11-11 04:44:30,0.0
2017-11-11 04:45:00,0.0
2017-11-11 04:45:30,0.0
2017-11-11 04:46:00,0.0
2017-11-11 04:46:30,0.0
2017-11-11 04:47:00,0.0
2017-11-11 04:47:30,0.0
2017-11-11 04:48:00,0.0
2017-11-11 04:48:30,0.0
2017-11-11 04:49:00,0.0
2017-11-11 04:49:30,0.0
2017-11-11 04:50:00,0.0
2017-11-11 04:50:30,0.0
2017-11-11 04:51:00,0.0
2017-11-11 04:51:30,0.0
2017-11-11 04:52:00,0.0
2017-11-11 04:52:30,0.0
2017-11-11 04:53:00,0.0
2017-11-11 04:53:30,0.0
2017-11-11 04:54:00,0.0
2017-11-11 04:54:30,0.0
2017-11-11 04:55:00,0.0
2017-11-11 04:55:30,0.0
2017-11-11 04:56:00,0.0
2017-11-11 04:56:30,0.0
2017-11-11 04:57:00,0.0
2017-11-11 04:57:30,0.0
2017-11-11 04:58:00,0.0
2017-11-11 04:58:30,0.0
2017-11-11 04:59:00,0.0
2017-11-11 04:59:30,0.0
2017-11-11 05:00:00,0.0
2017-11-11 05:00:30,0.0
2017-11-11 05:01:00,0.0
2017-11-11 05:01:30,0.0
2017-11-11 05:02:00,0.0
2017-11-11 05:02:30,0.0
2017-11-11 05:03:00,0.0
2017-11-11 05:03:30,0.0
2017-11-11 05:04:00,0.0
2017-11-11 05:04:30,0.0
2017-11-11 05:05:00,0.0
2017-11-11 05:05:30,0.0
2017-11-11 05:06:00,0.0
2017-11-11 05:06:30,0.0
2017-11-11 05:07:00,0.0
2017-11-11 05:07:30,0.0
2017-11-11 05:08:00,0.0
2017-11-11 05:08:30,8.0
2017-11-11 05:09:00,3.0
2017-11-11 05:09:30,0.0
2017-11-11 05:10:00,0.0
2017-11-11 05:10:30,0.0
2017-11-11 05:11:00,0.0
2017-11-11 05:11:30,0.0
2017-11-11 05:12:00,0.0
2017-11-11 05:12:30,0.0
2017-11-11 05:13:00,0.0
2017-11-11 05:13:30,0.0
2017-11-11 05:14:00,0.0
2017-11-11 05:14:30,0.0
2017-11-11 05:15:00,0.0
2017-11-11 05:15:30,0.0
2017-11-11 05:16:00,0.0
2017-11-11 05:16:30,0.0
2017-11-11 05:17:00,0.0
2017-11-11 05:17:30,19.0
2017-11-11 05:18:00,39.0
2017-11-11 05:18:30,0.0
2017-11-11 05:19:00,0.0
2017-11-11 05:19:30,0.0
2017-11-11 05:20:00,0.0
2017-11-11 05:20:30,0.0
2017-11-11 05:21:00,0.0
2017-11-11 05:21:30,0.0
2017-11-11 05:22:00,0.0
2017-11-11 05:22:30,0.0
2017-11-11 05:23:00,0.0
2017-11-11 05:23:30,0.0
2017-11-11 05:24:00,0.0
2017-11-11 05:24:30,0.0
2017-11-11 05:25:00,0.0
2017-11-11 05:25:30,0.0
2017-11-11 05:26:00,0.0
2017-11-11 05:26:30,0.0
2017-11-11 05:27:00,0.0
2017-11-11 05:27:30,0.0
2017-11-11 05:28:00,0.0
2017-11-11 05:28:30,0.0
2017-11-11 05:29:00,8.0
2017-11-11 05:29:30,0.0
2017-11-11 05:30:00,0.0
2017-11-11 05:30:30,0.0
2017-11-11 05:31:00,0.0
2017-11-11 05:31:30,0.0
2017-11-11 05:32:00,0.0
2017-11-11 05:32:30,0.0
2017-11-11 05:33:00,0.0
2017-11-11 05:33:30,0.0
2017-11-11 05:34:00,0.0
2017-11-11 05:34:30,0.0
2017-11-11 05:35:00,0.0
2017-11-11 05:35:30,0.0
2017-11-11 05:36:00,0.0
2017-11-11 05:36:30,0.0
2017-11-11 05:37:00,0.0
2017-11-11 05:37:30,0.0
2017-11-11 05:38:00,0.0
2017-11-11 05:38:30,0.0
2017-11-11 05:39:00,59.0
2017-11-11 05:39:30,0.0
2017-11-11 05:40:00,0.0
2017-11-11 05:40:30,0.0
2017-11-11 05:41:00,0.0
2017-11-11 05:41:30,0.0
2017-11-11 05:42:00,0.0
2017-11-11 05:42:30,0.0
2017-11-11 05:43:00,0.0
2017-11-11 05:43:30,0.0
2017-11-11 05:44:00,0.0
2017-11-11 05:44:30,0.0
2017-11-11 05:45:00,0.0
2017-11-11 05:45:30,0.0
2017-11-11 05:46:00,0.0
2017-11-11 05:46:30,0.0
2017-11-11 05:47:00,0.0
2017-11-11 05:47:30,0.0
2017-11-11 05:48:00,0.0
2017-11-11 05:48:30,0.0
2017-11-11 05:49:00,0.0
2017-11-11 05:49:30,0.0
2017-11-11 05:50:00,0.0
2017-11-11 05:50:30,0.0
2017-11-11 05:51:00,0.0
2017-11-11 05:51:30,0.0
2017-11-11 05:52:00,0.0
2017-11-11 05:52:30,0.0
2017-11-11 05:53:00,0.0
2017-11-11 05:53:30,0.0
2017-11-11 05:54:00,0.0
2017-11-11 05:54:30,0.0
2017-11-11 05:55:00,0.0
2017-11-11 05:55:30,0.0
2017-11-11 05:56:00,0.0
2017-11-11 05:56:30,0.0
2017-11-11 05:57:00,0.0
